"CRUISE6","STATION","GMT_TIME","DECDEG_BEGLAT","DECDEG_BEGLON","AVGDEPTH","date"
201404,104,19:52:38,39.137088,-74.360172,29,2014-09-18
201404,105,21:41:54,39.176015,-74.310793,24,2014-09-18
201404,106,22:58:26,39.129418,-74.247752,24,2014-09-18
201404,107,00:27:09,39.204523,-74.231818,23,2014-09-19
201404,108,01:20:14,39.226037,-74.187695,28,2014-09-19
201404,112,01:15:36,41.10213,-71.078165,37,2014-09-24
201404,113,03:21:56,40.94842,-71.05502,50,2014-09-24
201404,114,06:45:30,40.72549,-71.400907,61,2014-09-24
201404,115,09:19:42,40.626593,-71.691065,72,2014-09-24
201404,116,12:03:18,40.53971,-71.656708,74,2014-09-24
201404,117,14:35:43,40.432877,-71.54152,78,2014-09-24
201404,118,18:50:02,40.280677,-72.103362,63,2014-09-24
201404,119,22:07:23,40.662262,-72.099972,51,2014-09-24
201404,120,00:43:49,40.925252,-72.049205,28,2014-09-25
201404,121,02:29:29,40.883223,-72.218278,27,2014-09-25
201404,122,04:02:23,40.848955,-72.307613,25,2014-09-25
201404,123,06:18:47,40.728293,-72.4471,35,2014-09-25
201404,124,08:12:00,40.635295,-72.540028,37,2014-09-25
201404,125,10:32:20,40.733222,-72.716865,25,2014-09-25
201404,126,12:34:23,40.624447,-72.787787,34,2014-09-25
201404,127,14:01:27,40.631843,-72.876558,31,2014-09-25
201404,128,15:57:38,40.560697,-72.926352,36,2014-09-25
201404,129,17:48:43,40.557838,-73.026472,28,2014-09-25
201404,130,22:02:23,40.485835,-73.582577,24,2014-09-25
201404,131,23:52:47,40.48893,-73.742998,26,2014-09-25
201404,134,05:42:26,40.31937,-73.737727,27,2014-09-26
201404,135,07:14:01,40.352998,-73.606757,24,2014-09-26
201404,136,08:25:17,40.354243,-73.513865,28,2014-09-26
201404,137,12:08:39,40.22545,-73.097025,45,2014-09-26
201404,138,15:41:20,40.10236,-73.627533,45,2014-09-26
201404,139,17:23:36,40.112387,-73.666402,41,2014-09-26
201404,140,20:06:12,40.188368,-73.886772,22,2014-09-26
201404,141,22:33:30,40.02924,-73.86645,25,2014-09-26
201404,142,00:32:47,40.034905,-73.957482,24,2014-09-27
201404,143,03:01:34,39.813798,-73.93852,23,2014-09-27
201404,144,05:54:59,39.543703,-74.011327,25,2014-09-27
201404,145,07:57:41,39.397438,-73.905212,29,2014-09-27
201404,146,09:37:54,39.287577,-73.8894,36,2014-09-27
201404,147,12:00:33,39.196227,-74.045577,26,2014-09-27
201404,148,17:59:42,38.866292,-73.972675,42,2014-09-27
201404,149,20:07:04,38.712,-74.011167,50,2014-09-27
201404,151,00:45:01,38.767,-73.857167,46,2014-09-28
201404,152,02:59:01,38.682942,-73.661943,62,2014-09-28
201404,153,06:02:25,38.381373,-73.908517,67,2014-09-28
201404,154,08:36:52,38.174083,-73.888297,141,2014-09-28
201404,155,12:40:25,38.268125,-73.624398,261,2014-09-28
201404,156,16:07:38,38.468087,-73.49813,286,2014-09-28
201404,157,18:36:51,38.575442,-73.243648,155,2014-09-28
201404,158,21:06:00,38.76363,-73.040985,216,2014-09-28
201404,159,23:02:31,38.858825,-72.977153,115,2014-09-28
201404,160,00:37:32,38.93197,-72.98971,87,2014-09-29
201404,161,03:01:21,38.995167,-72.818833,188,2014-09-29
201404,162,05:07:39,39.085002,-72.81469,118,2014-09-29
201404,163,07:04:09,39.081,-72.721667,198,2014-09-29
201404,164,09:10:00,39.186157,-72.659053,139,2014-09-29
201404,165,10:36:15,39.249595,-72.589085,144,2014-09-29
201404,166,14:57:39,39.151157,-73.404015,57,2014-09-29
201404,167,16:21:21,39.237285,-73.298227,59,2014-09-29
201404,168,18:15:37,39.337617,-73.038722,69,2014-09-29
201404,169,20:08:03,39.462582,-72.999767,65,2014-09-29
201404,170,22:09:23,39.651288,-73.08692,43,2014-09-29
201404,171,00:22:38,39.9112,-73.079332,68,2014-09-30
201404,172,02:01:11,39.8637,-73.002313,73,2014-09-30
201404,173,04:36:30,39.75475,-72.626533,73,2014-09-30
201404,174,07:18:34,39.468857,-72.663852,88,2014-09-30
201404,175,08:33:43,39.495952,-72.621175,87,2014-09-30
201404,176,10:09:42,39.488022,-72.465755,117,2014-09-30
201404,177,12:34:58,39.5285,-72.424667,224,2014-09-30
201404,178,15:14:16,39.619702,-72.43449,305,2014-09-30
201404,179,17:51:00,39.574762,-72.25256,126,2014-09-30
201404,181,23:57:45,39.794453,-71.855095,205,2014-09-30
201404,182,02:48:52,40.047828,-71.864582,87,2014-10-01
201404,183,06:47:53,40.15726,-71.237982,112,2014-10-01
201404,184,08:54:14,40.291025,-71.040538,103,2014-10-01
201404,185,12:35:21,40.098708,-70.896808,149,2014-10-01
201404,186,16:03:50,40.344242,-70.811965,99,2014-10-01
201404,187,18:49:55,40.44628,-70.808782,83,2014-10-01
201404,188,20:48:23,40.569667,-70.770283,70,2014-10-01
201404,189,03:11:07,41.076327,-71.689867,36,2014-10-02
201404,190,04:30:23,41.088697,-71.695785,31,2014-10-02
201404,191,05:50:42,41.090403,-71.659045,36,2014-10-02
201404,193,09:07:06,41.098667,-71.436167,34,2014-10-02
201404,194,11:58:26,41.365258,-71.42089,33,2014-10-02
201404,196,15:59:23,41.36806,-71.188233,26,2014-10-02
201404,197,17:30:20,41.38191,-71.128638,26,2014-10-02
201404,202,23:32:03,41.255092,-70.741723,28,2014-10-07
201404,203,02:30:05,41.259588,-70.336113,21,2014-10-08
201404,204,04:44:11,41.045763,-70.179995,26,2014-10-08
201404,205,06:56:49,41.001878,-70.463945,43,2014-10-08
201404,206,08:49:12,40.948393,-70.281357,38,2014-10-08
201404,207,11:59:26,40.662435,-70.016362,50,2014-10-08
201404,208,15:49:35,40.769577,-69.729627,40,2014-10-08
201404,210,18:44:04,40.7155,-69.754333,45,2014-10-08
201404,211,23:00:35,40.351605,-69.440105,74,2014-10-08
201404,212,02:17:57,40.409253,-69.873413,77,2014-10-09
201404,213,03:48:23,40.467985,-69.930602,72,2014-10-09
201404,214,05:41:27,40.426028,-70.100237,74,2014-10-09
201404,215,08:00:37,40.329707,-70.20105,86,2014-10-09
201404,216,09:17:49,40.360747,-70.287353,84,2014-10-09
201404,217,12:08:53,40.15179,-70.611487,124,2014-10-09
201404,218,15:07:39,40.05458,-70.763952,148,2014-10-09
201404,219,18:11:08,40.02505,-70.996,276,2014-10-09
201404,220,20:39:28,40.005133,-70.835877,286,2014-10-09
201404,221,22:52:13,40.003753,-70.771152,277,2014-10-09
201404,222,03:06:26,40.005105,-70.07652,171,2014-10-10
201404,223,08:56:37,39.944522,-69.583785,272,2014-10-10
201404,224,12:49:37,39.982908,-69.225985,295,2014-10-10
201404,225,14:47:38,40.051097,-69.223823,136,2014-10-10
201404,226,17:13:10,40.073832,-69.122238,156,2014-10-10
201404,227,19:43:43,40.228587,-68.982225,119,2014-10-10
201404,228,23:01:12,40.077045,-68.894418,215,2014-10-10
201404,229,02:33:02,40.168743,-68.545658,197,2014-10-11
201404,230,04:42:46,40.239167,-68.52,196,2014-10-11
201404,231,06:29:19,40.292568,-68.502257,133,2014-10-11
201404,232,08:06:17,40.270388,-68.430162,149,2014-10-11
201404,233,09:53:32,40.379625,-68.30139,122,2014-10-11
201404,234,12:45:06,40.349377,-67.945245,143,2014-10-11
201404,235,15:21:49,40.651718,-68.03827,88,2014-10-11
201404,236,18:35:40,40.854035,-68.220523,52,2014-10-11
201404,237,21:06:50,40.901828,-68.345643,54,2014-10-11
201404,238,22:55:05,40.789353,-68.40887,57,2014-10-11
201404,239,01:56:40,40.574947,-68.80301,67,2014-10-12
201404,240,04:49:57,40.816993,-69.015838,76,2014-10-12
201404,242,11:45:30,40.847373,-68.933348,72,2014-10-12
201404,244,14:47:59,40.863333,-68.791333,67,2014-10-12
201404,246,18:53:30,41.023667,-68.881833,69,2014-10-12
201404,247,20:48:56,41.019853,-68.75343,64,2014-10-12
201404,248,23:02:27,40.991305,-68.561318,56,2014-10-12
201404,249,02:46:45,40.973378,-68.057555,52,2014-10-13
201404,250,06:05:53,40.75267,-67.634798,77,2014-10-13
201404,252,08:13:21,40.602667,-67.594667,96,2014-10-13
201404,253,11:44:39,40.93487,-67.439898,75,2014-10-13
201404,254,13:10:29,40.939083,-67.365978,78,2014-10-13
201404,255,15:12:37,40.906978,-67.13502,86,2014-10-13
201404,256,16:42:46,40.94616,-67.114648,82,2014-10-13
201404,257,18:04:33,40.969832,-67.086413,79,2014-10-13
201404,258,20:25:46,40.874387,-66.858913,94,2014-10-13
201404,259,23:28:14,40.695363,-66.869055,202,2014-10-13
201404,260,01:37:59,40.815902,-66.704315,195,2014-10-14
201404,261,03:03:05,40.849883,-66.711335,123,2014-10-14
201404,262,04:31:12,40.871738,-66.724488,108,2014-10-14
201404,263,08:47:48,41.046032,-66.41669,322,2014-10-14
201404,264,10:55:42,41.123485,-66.378197,140,2014-10-14
201404,266,15:08:11,41.2255,-66.257333,213,2014-10-14
201404,267,17:41:31,41.371307,-66.056733,223,2014-10-14
201404,268,19:41:52,41.4216,-66.14607,130,2014-10-14
201404,269,21:52:26,41.441777,-66.019918,163,2014-10-14
201404,270,00:23:32,41.53,-66.262,91,2014-10-15
201404,271,01:43:07,41.544715,-66.175867,95,2014-10-15
201404,272,03:04:33,41.578013,-66.091372,99,2014-10-15
201404,273,04:46:44,41.655667,-66.071508,95,2014-10-15
201404,274,06:15:15,41.660082,-65.977977,101,2014-10-15
201404,275,11:53:02,42.273052,-65.757735,218,2014-10-15
201404,276,14:40:21,42.372593,-66.041817,257,2014-10-15
201404,277,17:43:32,42.164765,-66.237805,202,2014-10-15
201404,278,19:56:17,42.241285,-66.411563,237,2014-10-15
201404,279,22:22:41,42.154802,-66.72442,119,2014-10-15
201404,280,00:24:21,42.139513,-66.626755,95,2014-10-16
201404,281,02:12:34,42.024265,-66.54907,79,2014-10-16
201404,282,04:25:33,41.850983,-66.64962,72,2014-10-16
201404,283,10:03:14,41.76265,-67.529227,56,2014-10-16
201404,284,12:06:57,41.651407,-67.450142,61,2014-10-16
201404,285,14:27:50,41.649262,-67.70399,32,2014-10-16
201404,286,17:28:35,41.576818,-67.759512,40,2014-10-16
201404,288,21:50:21,41.337,-67.732667,41,2014-10-16
201404,289,01:46:44,41.323362,-68.010568,42,2014-10-17
201404,291,09:17:43,41.216167,-68.482833,63,2014-10-17
201404,299,04:04:19,41.551333,-66.8945,67,2014-10-18
201404,303,10:07:23,41.562667,-66.8215,71,2014-10-18
201404,335,06:06:52,41.293158,-66.74302,76,2014-10-20
201404,343,17:43:50,41.153508,-66.781955,72,2014-10-20
201404,345,20:47:40,41.11913,-66.926472,72,2014-10-20
201404,346,02:54:07,41.451115,-68.02896,41,2014-10-21
201404,347,06:57:22,41.361948,-68.542528,77,2014-10-21
201404,348,09:10:03,41.361117,-68.77276,116,2014-10-21
201404,349,11:55:33,41.412825,-69.000298,152,2014-10-21
201404,350,14:31:33,41.55491,-69.178327,169,2014-10-21
201404,351,17:06:02,41.698208,-69.129908,180,2014-10-21
201404,352,19:47:02,41.503895,-69.332092,88,2014-10-21
201404,353,22:05:39,41.534272,-69.371745,85,2014-10-21
201404,356,05:27:38,41.549027,-69.713587,29,2014-10-22
201404,357,06:55:24,41.596333,-69.729,34,2014-10-22
201404,359,10:57:15,41.726167,-69.752833,82,2014-10-22
201404,360,20:24:51,42.006665,-70.256033,48,2014-10-22
201404,361,22:22:32,41.880758,-70.281203,33,2014-10-22
201404,362,07:11:48,41.835618,-70.381777,28,2014-10-23
201404,363,08:51:27,41.82655,-70.437988,26,2014-10-23
201404,364,10:23:43,41.789875,-70.42081,23,2014-10-23
201404,365,13:18:02,41.959827,-70.346088,44,2014-10-23
201404,366,06:15:06,42.343262,-69.682567,251,2014-10-29
201404,367,09:16:50,42.501167,-69.4775,270,2014-10-29
201404,368,12:18:05,42.476333,-69.321167,227,2014-10-29
201404,369,16:41:34,42.00832,-69.375802,212,2014-10-29
201404,370,20:51:28,42.30601,-68.88251,217,2014-10-29
201404,371,23:34:54,42.41067,-68.67045,201,2014-10-29
201404,372,02:58:54,42.143392,-68.724378,193,2014-10-30
201404,373,05:19:44,42.042333,-68.643,171,2014-10-30
201404,374,07:18:26,42.019333,-68.596,174,2014-10-30
201404,375,09:40:10,41.98941,-68.53483,174,2014-10-30
201404,376,13:57:11,41.87117,-67.925727,58,2014-10-30
201404,377,15:40:01,41.899093,-67.888348,59,2014-10-30
201404,378,18:15:10,42.082673,-67.915015,208,2014-10-30
201404,379,21:52:21,42.418658,-68.058433,184,2014-10-30
201404,380,02:20:48,42.747683,-68.619038,174,2014-10-31
201404,381,05:49:21,42.925333,-68.2615,170,2014-10-31
201404,382,10:24:48,43.470382,-68.504515,175,2014-10-31
201404,383,12:54:33,43.53739,-68.560932,136,2014-10-31
201404,384,15:08:05,43.645662,-68.491,175,2014-10-31
201404,385,17:44:12,43.659788,-68.223085,192,2014-10-31
201404,386,22:47:15,44.048882,-67.756332,154,2014-10-31
201404,387,08:49:35,44.347158,-67.290625,145,2014-11-01
201404,389,04:17:16,44.34898,-67.134647,156,2014-11-04
201404,390,06:43:27,44.35496,-67.033048,137,2014-11-04
201404,392,12:51:42,44.01206,-66.823293,122,2014-11-04
201404,393,14:53:37,43.956667,-66.791,109,2014-11-04
201404,394,17:17:57,43.78166,-66.79724,126,2014-11-04
201404,395,19:44:56,43.659047,-66.655833,133,2014-11-04
201404,396,21:33:34,43.592782,-66.65416,118,2014-11-04
201404,397,23:37:48,43.610557,-66.878963,133,2014-11-04
201404,398,02:28:42,43.312168,-67.004123,200,2014-11-05
201404,399,05:20:01,43.211282,-67.26118,219,2014-11-05
201404,400,08:14:13,43.408138,-67.425878,188,2014-11-05
201404,402,13:24:48,43.174843,-67.34905,184,2014-11-05
201404,403,15:43:28,43.045477,-67.179212,228,2014-11-05
201404,404,18:26:54,42.838707,-67.086998,203,2014-11-05
201404,405,20:14:50,42.841388,-67.13335,229,2014-11-05
201404,406,23:21:45,42.627713,-66.830835,222,2014-11-05
201404,407,01:23:33,42.563752,-66.727673,238,2014-11-06
201404,408,04:00:06,42.53538,-66.945925,306,2014-11-06
201404,409,06:05:34,42.463602,-66.954683,327,2014-11-06
201404,410,09:06:20,42.214887,-67.101162,199,2014-11-06
201404,412,12:30:28,42.047667,-67.184333,53,2014-11-06
201404,413,16:28:17,42.111995,-67.735395,191,2014-11-06
201404,414,18:21:03,42.25809,-67.707817,228,2014-11-06
201404,415,20:53:29,42.471323,-67.707955,188,2014-11-06
201404,416,22:53:00,42.555033,-67.904575,225,2014-11-06
201404,417,01:52:17,42.802175,-67.953572,210,2014-11-07
201404,418,07:45:08,42.809847,-69.078188,175,2014-11-07
201404,419,09:58:17,42.773883,-69.344983,83,2014-11-07
201404,420,12:25:07,42.874333,-69.425833,153,2014-11-07
201404,421,16:21:28,43.166812,-68.970513,170,2014-11-07
201404,422,19:12:22,43.38587,-68.91509,127,2014-11-07
201404,423,04:01:11,43.923447,-68.774172,89,2014-11-08
201404,425,14:28:09,43.65825,-69.02737,114,2014-11-08
201404,426,19:05:56,43.559318,-69.618132,142,2014-11-08
201404,427,22:03:41,43.364203,-69.480562,169,2014-11-08
201404,428,01:28:40,43.13876,-69.911827,177,2014-11-09
201404,429,03:35:32,43.056665,-69.77427,163,2014-11-09
201404,430,05:42:04,42.94801,-69.72578,182,2014-11-09
201404,431,08:41:19,42.67396,-69.954495,181,2014-11-09
201404,432,10:18:36,42.737108,-69.984687,183,2014-11-09
201404,433,11:59:24,42.81967,-70.094442,132,2014-11-09
201404,434,14:07:10,42.948,-70.1435,135,2014-11-09
201404,435,16:00:29,42.7965,-70.227833,64,2014-11-09
201404,436,17:17:34,42.778717,-70.20353,114,2014-11-09
201404,437,19:48:23,42.7175,-70.436667,82,2014-11-09
201404,438,21:20:01,42.773077,-70.455198,99,2014-11-09
201404,439,23:20:05,42.820795,-70.414598,122,2014-11-09
201404,440,01:13:49,42.926578,-70.497065,104,2014-11-10
201404,441,03:17:46,42.865373,-70.531407,93,2014-11-10
201404,442,05:41:17,42.78011,-70.731778,34,2014-11-10
201404,443,08:00:29,42.71437,-70.49633,86,2014-11-10
201404,446,16:19:21,42.53861,-70.457485,95,2014-11-10
201404,447,19:59:06,42.5123,-70.667455,64,2014-11-10
201404,448,22:09:04,42.446333,-70.7985,43,2014-11-10
201404,449,02:40:53,42.393128,-70.787747,32,2014-11-11
201404,452,11:35:56,42.2505,-70.367833,76,2014-11-11
201404,453,16:12:54,42.090457,-70.450603,56,2014-11-11
201404,454,19:00:41,41.972283,-70.458092,43,2014-11-11
201404,455,23:46:16,42.12233,-70.073637,48,2014-11-11
201404,456,01:33:44,42.155892,-69.957657,140,2014-11-12
201404,457,03:25:26,42.054218,-69.907115,82,2014-11-12
201404,460,13:03:43,41.803667,-69.901667,24,2014-11-12
201404,461,14:24:40,41.781388,-69.888845,25,2014-11-12
201404,462,00:20:24,42.723653,-70.645825,39,2014-11-13
201404,463,02:04:37,42.73406,-70.656778,39,2014-11-13
201504,21,09:51:53,38.75772,-73.123447,118,2015-09-02
201504,23,12:30:30,38.71168,-73.062372,224,2015-09-02
201504,24,14:45:31,38.687893,-73.082735,240,2015-09-02
201504,25,16:50:20,38.602677,-73.233482,149,2015-09-02
201504,26,19:29:29,38.565862,-73.570537,68,2015-09-02
201504,28,21:18:10,38.50705,-73.493768,130,2015-09-02
201504,29,23:17:17,38.472403,-73.505222,344,2015-09-02
201504,30,03:24:47,38.377288,-73.853593,72,2015-09-03
201504,31,06:06:14,38.216112,-73.669947,317,2015-09-03
201504,32,07:47:57,38.162313,-73.77066,124,2015-09-03
201504,33,10:12:30,38.134547,-74.054983,76,2015-09-03
201504,34,11:49:39,38.173413,-74.108008,74,2015-09-03
201504,35,14:26:34,37.916173,-74.008795,182,2015-09-03
201504,36,15:56:38,37.917182,-73.99567,208,2015-09-03
201504,37,19:12:40,37.884837,-74.42774,61,2015-09-03
201504,38,22:26:01,37.474865,-74.407375,129,2015-09-03
201504,41,06:01:54,37.293648,-74.493885,218,2015-09-04
201504,42,07:29:49,37.265738,-74.51882,159,2015-09-04
201504,43,08:53:24,37.204982,-74.554777,129,2015-09-04
201504,44,10:19:42,37.136792,-74.600093,102,2015-09-04
201504,45,13:26:41,36.985397,-74.61633,312,2015-09-04
201504,46,15:41:31,36.888385,-74.809613,58,2015-09-04
201504,47,17:23:26,36.828602,-74.70932,90,2015-09-04
201504,48,20:14:17,36.775155,-75.089595,31,2015-09-04
201504,49,23:16:42,36.531228,-74.786385,83,2015-09-04
201504,50,00:50:22,36.445533,-74.764343,293,2015-09-05
201504,51,02:28:31,36.392453,-74.850483,70,2015-09-05
201504,52,04:19:26,36.250253,-74.802822,112,2015-09-05
201504,53,06:36:18,36.127218,-75.041085,41,2015-09-05
201504,54,08:37:16,36.114575,-74.870527,86,2015-09-05
201504,55,11:54:29,35.765008,-74.853033,154,2015-09-05
201504,56,13:12:34,35.761943,-74.917725,69,2015-09-05
201504,57,14:35:51,35.750793,-74.853127,114,2015-09-05
201504,61,21:50:23,35.657827,-74.801832,209,2015-09-05
201504,62,23:40:58,35.629337,-74.956495,51,2015-09-05
201504,63,01:08:37,35.529985,-74.922258,46,2015-09-06
201504,64,04:09:17,35.283252,-75.27182,28,2015-09-06
201504,65,05:28:56,35.314147,-75.337675,25,2015-09-06
201504,67,09:38:50,35.060817,-75.331753,68,2015-09-06
201504,68,13:33:47,34.987942,-75.868085,24,2015-09-06
201504,69,14:56:18,34.915883,-75.777857,25,2015-09-06
201504,70,17:24:42,34.62538,-75.862822,47,2015-09-06
201504,71,19:25:27,34.566053,-75.73245,140,2015-09-06
201504,72,21:10:23,34.599387,-75.63283,303,2015-09-06
201504,73,22:48:14,34.625662,-75.660747,160,2015-09-06
201504,74,00:32:21,34.781375,-75.663533,48,2015-09-07
201504,75,01:49:52,34.80284,-75.576617,59,2015-09-07
201504,76,03:24:39,34.790713,-75.507782,156,2015-09-07
201504,77,05:46:06,34.814448,-75.415963,330,2015-09-07
201504,78,07:24:30,34.860278,-75.486347,100,2015-09-07
201504,79,12:26:35,35.27599,-74.966327,247,2015-09-07
201504,80,15:37:06,35.58216,-75.213317,31,2015-09-07
201504,81,17:01:34,35.643172,-75.297867,26,2015-09-07
201504,82,18:13:42,35.677223,-75.389067,28,2015-09-07
201504,83,20:36:25,35.956388,-75.382072,29,2015-09-07
201504,84,22:02:08,35.952262,-75.321588,28,2015-09-07
201504,85,00:25:07,36.098975,-75.516898,27,2015-09-08
201504,86,01:38:06,36.074728,-75.616108,23,2015-09-08
201504,87,02:59:17,36.16045,-75.528312,27,2015-09-08
201504,88,05:24:24,36.19977,-75.278972,36,2015-09-08
201504,90,10:58:25,36.433235,-75.613077,27,2015-09-08
201504,91,12:25:24,36.522693,-75.704762,23,2015-09-08
201504,92,14:04:10,36.67858,-75.716315,21,2015-09-08
201504,93,17:24:28,36.951378,-75.631008,22,2015-09-08
201504,94,19:02:38,37.014352,-75.507832,24,2015-09-08
201504,96,22:45:15,37.11514,-75.177147,36,2015-09-08
201504,97,00:05:03,37.18409,-75.207983,28,2015-09-09
201504,98,01:41:23,37.24819,-75.337923,32,2015-09-09
201504,99,03:37:58,37.214107,-75.54324,22,2015-09-09
201504,100,05:20:41,37.356985,-75.447832,26,2015-09-09
201504,101,06:52:19,37.477787,-75.396097,22,2015-09-09
201504,102,08:13:42,37.547465,-75.386605,23,2015-09-09
201504,103,10:08:04,37.6124,-75.184697,30,2015-09-09
201504,104,11:50:48,37.688008,-75.283767,24,2015-09-09
201504,105,13:22:16,37.77448,-75.142682,25,2015-09-09
201504,106,18:23:55,38.344968,-74.853075,23,2015-09-09
201504,107,20:58:40,38.429525,-74.816203,25,2015-09-09
201504,108,22:27:16,38.462343,-74.90127,22,2015-09-09
201504,109,00:14:29,38.518097,-74.8173,28,2015-09-10
201504,110,02:21:23,38.68397,-74.85581,24,2015-09-10
201504,111,03:38:29,38.745055,-74.888887,17,2015-09-10
201504,112,05:11:55,38.734088,-74.695543,26,2015-09-10
201504,113,07:12:12,38.595083,-74.518798,35,2015-09-10
201504,114,09:13:26,38.477697,-74.391318,48,2015-09-10
201504,115,11:45:24,38.321145,-74.44938,38,2015-09-10
201504,116,13:53:14,38.532182,-74.297998,46,2015-09-10
201504,117,15:41:46,38.68166,-74.18083,47,2015-09-10
201504,118,17:25:10,38.821758,-74.203852,42,2015-09-10
201504,119,18:56:55,38.900972,-74.10882,41,2015-09-10
201504,120,15:44:22,39.021128,-74.260947,30,2015-09-11
201504,121,18:03:35,39.08571,-74.549113,22,2015-09-11
201504,122,20:58:04,39.11527,-74.453995,24,2015-09-11
201504,123,22:36:34,39.164375,-74.351385,24,2015-09-11
201504,124,00:00:36,39.244292,-74.26347,23,2015-09-12
201504,125,01:26:43,39.288875,-74.11902,28,2015-09-12
201504,126,03:12:53,39.208598,-73.96593,31,2015-09-12
201504,127,14:18:10,39.360825,-73.594932,44,2015-09-12
201504,128,16:55:24,39.443435,-73.981255,24,2015-09-12
201504,129,18:39:35,39.610162,-74.015228,23,2015-09-12
201504,130,21:49:03,39.96119,-74.012867,23,2015-09-12
201504,131,23:25:16,39.965008,-73.91726,25,2015-09-12
201504,132,01:06:28,40.092228,-73.879783,25,2015-09-13
201504,133,03:53:49,39.909922,-73.505358,41,2015-09-13
201504,134,06:45:02,39.915285,-73.083803,68,2015-09-13
201504,135,08:25:44,39.812207,-73.143165,50,2015-09-13
201504,136,11:39:50,39.536643,-72.816463,67,2015-09-13
201504,137,14:04:27,39.497888,-73.200512,41,2015-09-13
201504,139,17:04:01,39.130492,-73.316417,61,2015-09-13
201504,140,19:40:21,38.933298,-73.61117,51,2015-09-13
201504,141,21:52:38,38.857833,-73.550337,60,2015-09-13
201504,142,23:53:37,38.97912,-73.29108,68,2015-09-13
201504,143,01:30:04,38.943992,-73.174405,84,2015-09-14
201504,144,03:02:53,39.031003,-73.11913,76,2015-09-14
201504,145,05:14:29,39.020592,-72.862075,110,2015-09-14
201504,146,07:44:41,38.94526,-72.835488,319,2015-09-14
201504,147,11:43:47,39.359788,-72.545477,132,2015-09-14
201504,148,14:02:31,39.379493,-72.280968,200,2015-09-14
201504,149,15:39:43,39.522612,-72.211287,154,2015-09-14
201504,150,18:30:32,39.618358,-72.00631,262,2015-09-14
201504,151,20:47:02,39.70908,-72.01089,163,2015-09-14
201504,152,22:45:39,39.737405,-71.92999,200,2015-09-14
201504,153,00:51:30,39.848868,-72.045248,102,2015-09-15
201504,154,03:01:31,39.882947,-71.800083,160,2015-09-15
201504,155,05:04:53,39.94364,-71.614038,120,2015-09-15
201504,156,07:31:26,39.995817,-71.42114,125,2015-09-15
201504,157,09:02:42,40.051268,-71.42724,97,2015-09-15
201504,158,13:21:49,40.005475,-71.046448,317,2015-09-15
201504,159,15:36:01,39.993157,-70.891545,316,2015-09-15
201504,160,18:30:37,40.049735,-70.515985,209,2015-09-15
201504,161,20:43:40,40.027858,-70.444798,256,2015-09-15
201504,162,23:21:08,39.961775,-70.412553,361,2015-09-15
201504,163,01:27:44,40.120572,-70.459383,121,2015-09-16
201504,164,02:57:02,40.186658,-70.32903,113,2015-09-16
201504,165,04:54:50,40.223585,-70.110307,100,2015-09-16
201504,166,08:45:30,39.981737,-69.462792,118,2015-09-16
201504,167,11:53:08,39.932615,-69.386725,289,2015-09-16
201504,168,14:26:11,40.006457,-69.4235,107,2015-09-16
201504,169,18:49:41,40.44741,-70.008612,75,2015-09-16
201504,170,20:46:31,40.377597,-70.258145,82,2015-09-16
201504,171,22:32:07,40.5292,-70.400565,65,2015-09-16
201504,172,01:57:13,40.202202,-70.897533,132,2015-09-17
201504,173,03:04:58,40.219772,-71.003218,128,2015-09-17
201504,174,04:37:14,40.30222,-70.967057,107,2015-09-17
201504,175,06:23:57,40.450605,-70.860832,83,2015-09-17
201504,176,07:44:47,40.499857,-70.798643,77,2015-09-17
201504,178,20:56:49,40.788977,-71.022573,59,2015-09-23
201504,179,22:29:14,40.715508,-71.114713,59,2015-09-23
201504,180,02:10:34,40.402647,-71.611762,80,2015-09-24
201504,181,04:04:51,40.482518,-71.743278,72,2015-09-24
201504,182,06:46:10,40.2986,-72.128117,63,2015-09-24
201504,183,08:32:35,40.419797,-72.2062,61,2015-09-24
201504,184,11:59:18,40.229947,-72.55513,57,2015-09-24
201504,185,14:14:26,40.010485,-72.546327,65,2015-09-24
201504,186,15:44:54,39.924283,-72.499503,65,2015-09-24
201504,187,17:57:14,40.071597,-72.725693,58,2015-09-24
201504,188,20:12:58,40.21666,-73.008587,46,2015-09-24
201504,189,21:56:17,40.317127,-73.219568,37,2015-09-24
201504,190,23:26:23,40.267457,-73.341787,36,2015-09-24
201504,191,01:31:34,40.352937,-73.534605,24,2015-09-25
201504,192,02:54:52,40.358495,-73.68852,26,2015-09-25
201504,193,04:01:08,40.358777,-73.746972,25,2015-09-25
201504,194,05:35:31,40.404965,-73.838737,27,2015-09-25
201504,195,08:20:37,40.466957,-73.58132,24,2015-09-25
201504,196,10:24:00,40.438928,-73.446673,27,2015-09-25
201504,197,13:00:34,40.527953,-73.156418,26,2015-09-25
201504,198,15:13:57,40.59834,-72.925318,29,2015-09-25
201504,199,17:39:33,40.732432,-72.665117,27,2015-09-25
201504,200,19:41:43,40.61713,-72.61596,39,2015-09-25
201504,201,21:55:55,40.680715,-72.360457,42,2015-09-25
201504,202,23:33:09,40.815177,-72.40072,27,2015-09-25
201504,203,00:52:36,40.849268,-72.269215,31,2015-09-26
201504,204,03:09:04,40.862267,-71.935682,36,2015-09-26
201504,205,04:42:23,40.931997,-71.995263,28,2015-09-26
201504,206,06:06:35,40.9442,-72.034107,25,2015-09-26
